date,temperature,festival_active,water_demand_mld
2023-04-28,27.798550883290538,0,197.6439608018402
2023-04-29,38.388384977349666,0,246.81136866394925
2023-04-30,33.09013362873476,0,235.69399363504496
2023-05-01,37.111602327460936,0,250.91408313754982
2023-05-02,38.441369498852396,0,258.9763490694623
2023-05-03,29.77005212457796,0,214.60461051819038
2023-05-04,26.65077886791515,1,230.37847970990657
2023-05-05,28.419027438129124,0,201.88873037162094
2023-05-06,31.406616829393844,0,221.29863358723006
2023-05-07,37.27022148883739,0,240.88642410195976
2023-05-08,37.910958748845154,0,253.63759414531867
2023-05-09,25.10428195796786,0,187.39892640745504
2023-05-10,32.661209538663485,0,222.99970174783672
2023-05-11,31.261165047231685,0,221.70839206772953
2023-05-12,28.331617157060954,0,206.31307891132278
2023-05-13,26.797980510005242,0,194.92547561892977
2023-05-14,30.06422757105442,1,258.20494135788243
2023-05-15,39.14364555868779,1,290.5841820437019
2023-05-16,29.848043980311328,0,214.4502891402157
2023-05-17,32.78185932615049,0,228.41843105536427
2023-05-18,35.54528438342767,0,237.16963284388288
2023-05-19,30.45444403568941,0,215.91199648251975
2023-05-20,39.57673124081441,0,251.81274207398266
2023-05-21,39.43670942413167,0,262.01634033186656
2023-05-22,28.776734437380462,0,205.30381461721126
2023-05-23,32.458727588385784,0,221.28827732165658
2023-05-24,29.513174647251546,1,255.00828443599187
2023-05-25,29.272607415662016,0,205.08679714246387
2023-05-26,25.553304210317993,0,183.71355372770856
2023-05-27,34.14346500969845,0,224.20548617893306
2023-05-28,32.54018534843292,1,267.32293942920626
2023-05-29,25.77218126874984,0,185.40432332751783
2023-05-30,29.179696963549173,0,216.93651633495784
2023-05-31,38.623988289499806,0,243.08549675018045
2023-06-01,28.593428360004587,0,213.8307379694722
2023-06-02,27.173423081368348,0,199.58751812658116
2023-06-03,32.341791404163445,1,262.8570331806326
2023-06-04,39.78475681165901,0,256.34223726191846
2023-06-05,28.630829072672505,0,207.52366012058837
2023-06-06,35.08203321108818,0,236.30558590109902
2023-06-07,36.424294229930766,1,288.4531217137503
2023-06-08,28.564563159885996,0,205.78104141076298
2023-06-09,35.923245229177894,0,241.28308590736327
2023-06-10,30.516746990788796,0,212.76232449471695
2023-06-11,34.48458745890369,0,233.3412916841324
2023-06-12,34.50294566141342,0,235.2531480192447
2023-06-13,33.03662026112138,0,218.1249352900995
2023-06-14,26.354346550816125,0,187.85993633338884
2023-06-15,37.52953743383857,0,251.95810015253872
2023-06-16,29.811700974576038,1,252.0504918686047
2023-06-17,27.797777655997812,1,240.6094160670261
2023-06-18,25.61162712332146,0,191.12797985726996
2023-06-19,33.86339414782363,0,232.38220043636176
2023-06-20,35.163465427634236,1,274.18583565109753
2023-06-21,25.248817433917843,0,185.40280005579407
2023-06-22,32.68139587448921,0,225.9499264730366
2023-06-23,28.39743662796907,0,199.5158319261764
2023-06-24,34.677591856141746,0,236.59370468805272
2023-06-25,27.61549643507487,1,232.14146486717019
2023-06-26,35.36406607153699,0,242.99329533000576
2023-06-27,30.801030194508062,0,218.30793234570393
2023-06-28,39.050949831051014,0,256.82470786061424
2023-06-29,27.0628141621899,0,202.91496289823908
2023-06-30,30.115995265753877,0,220.9841494979315
2023-07-01,26.702102818608836,0,201.34194385441307
2023-07-02,38.87040427417844,0,245.47356935939828
2023-07-03,38.160090300714714,0,244.87054860975212
2023-07-04,28.869124415727335,0,203.5477043070128
2023-07-05,34.899760690512686,0,235.74930656551507
2023-07-06,37.25833300301824,0,249.52829351683317
2023-07-07,33.32801217399194,0,224.44573936939395
2023-07-08,32.9447586753401,0,227.16867546401787
2023-07-09,28.627784363506777,0,201.7364502830659
2023-07-10,26.396541517088487,0,191.745810267065
2023-07-11,38.458236369299904,0,245.66622908839844
2023-07-12,38.506270857449955,0,248.31393388520527
2023-07-13,34.49652185909902,0,226.92488189559361
2023-07-14,30.08544686573051,0,207.6307786906198
2023-07-15,30.238143619189913,0,218.51129835515076
2023-07-16,35.88933518305359,0,235.6218144344975
2023-07-17,38.45665389928865,0,265.8538490407725
2023-07-18,38.306296363976756,0,254.4368120514929
2023-07-19,36.69813318786436,0,245.17521992022327
2023-07-20,34.630474692314316,0,230.03448962220267
2023-07-21,26.262099474925733,0,197.65962687668846
2023-07-22,27.424430711419205,0,196.85907828362332
2023-07-23,38.47831282790619,0,253.4059506471765
2023-07-24,34.09643589489385,0,244.56331498683446
2023-07-25,25.137955774249445,0,188.28188821777408
2023-07-26,26.522073142990482,0,201.1523177177827
2023-07-27,34.95252653662084,0,232.35624525015058
2023-07-28,25.075923757693282,0,188.28949158444294
2023-07-29,27.41212077126248,0,208.53218288023746
2023-07-30,33.23100684049879,1,264.47399754545535
2023-07-31,35.3784279653904,0,246.9786970238586
2023-08-01,34.779418892539006,1,278.57997036146463
2023-08-02,28.3640396419084,0,201.43505640168897
2023-08-03,35.68268832021304,0,242.53894263230018
2023-08-04,28.558736312452,0,210.04470654790325
2023-08-05,29.880995472389017,1,254.63782807855327
2023-08-06,36.19737107677037,0,233.99625756904547
2023-08-07,34.74449348570822,0,231.2378828522751
2023-08-08,37.738351157412666,0,248.00649237782326
2023-08-09,34.86419338450515,0,235.0759611001245
2023-08-10,33.524629050032075,0,232.12157992790733
2023-08-11,26.40512151742139,0,195.7330882882889
2023-08-12,30.515737045891502,0,207.8988160267287
2023-08-13,28.978035515225884,0,209.09555972811407
2023-08-14,28.659844650686253,0,208.7201830497131
2023-08-15,39.59515832128668,0,260.95571218183125
2023-08-16,30.896465870001407,0,221.80693980377987
2023-08-17,38.3806983276567,0,256.4969627454967
2023-08-18,34.46707938995894,0,235.8378814679451
2023-08-19,36.922169553124725,0,244.97558529770546
2023-08-20,32.53955639657788,0,215.98506603599387
2023-08-21,33.65355826939539,0,231.78517078876078
2023-08-22,32.387765407282956,0,224.59971239077373
2023-08-23,27.928644816970667,0,203.51538930743607
2023-08-24,35.83678172892258,0,233.73280941972683
2023-08-25,29.211585436612836,0,202.9103273937003
2023-08-26,25.364739496471806,0,195.1165138497292
2023-08-27,34.68208443860752,0,234.3762295360328
2023-08-28,27.656660191105736,0,204.25947240417068
2023-08-29,39.106878765293715,0,255.95460995406214
2023-08-30,39.30892865503881,0,256.93163824166504
2023-08-31,38.72296585330673,0,258.6616551257523
2023-09-01,30.552380503831664,0,212.17120277730513
2023-09-02,25.231849247933013,0,189.69348027478338
2023-09-03,38.92477843881588,0,252.62756006279102
2023-09-04,31.422762224759715,0,216.75677754168504
2023-09-05,39.49982228565504,0,256.15328635380104
2023-09-06,39.45429965633879,0,258.59130720859474
2023-09-07,37.7951418320104,0,247.12293768533254
2023-09-08,29.416733381043784,1,255.57910085687777
2023-09-09,30.77646592902888,0,211.3539999482411
2023-09-10,37.76705007275285,0,248.4474821284069
2023-09-11,29.753830077344166,0,208.71972907988112
2023-09-12,27.542391200291387,0,207.5383671831673
2023-09-13,33.352018936875254,0,229.17246477955908
2023-09-14,39.04232161241171,0,260.6623664369194
2023-09-15,35.440446950124596,0,230.7863434954132
2023-09-16,33.550917551340476,0,230.47965557578058
2023-09-17,26.457647406561527,0,199.54486152961252
2023-09-18,34.22510840048754,0,232.79194026871733
2023-09-19,39.85080775156395,0,264.7112790828337
2023-09-20,27.10126022854786,0,195.59960684652788
2023-09-21,32.77494478545605,0,232.46647217111695
2023-09-22,38.16059607891933,0,262.76535179690904
2023-09-23,36.11152926631307,0,239.62114767610444
2023-09-24,35.45523611492902,0,236.05762074465545
2023-09-25,35.53726125980664,0,245.94577643266038
2023-09-26,30.392367268296326,0,221.88122361647592
2023-09-27,29.4038776639674,0,206.62431265127717
2023-09-28,37.140417332177705,0,244.27306910897371
2023-09-29,37.15170092018771,0,245.01924137259846
2023-09-30,38.006084778701556,0,243.80695438259607
2023-10-01,38.69860828834707,0,249.26006005164493
2023-10-02,32.67013598291407,0,219.89594888422718
2023-10-03,32.522744420307994,0,220.37018539195773
2023-10-04,36.97442768450163,0,245.4038284486739
2023-10-05,34.74945896166648,0,236.0684766786817
2023-10-06,35.52950315886555,0,246.39411762662502
2023-10-07,36.93689004154152,0,240.40530199570532
2023-10-08,38.350080127263496,0,257.1019966032477
2023-10-09,30.069927352773036,0,211.36570707218303
2023-10-10,30.63374428959916,0,214.8946540418138
2023-10-11,26.409729097613035,0,198.24079712937558
2023-10-12,33.67420211494261,0,224.12256004391304
2023-10-13,25.53913410695113,0,192.59989244428567
2023-10-14,31.9839702719869,0,222.4553183466024
2023-10-15,33.13966952061365,0,229.6326700189863
2023-10-16,29.298118781924266,0,210.17681337277557
2023-10-17,33.86249890853516,0,242.91649546052324
2023-10-18,25.457503749085742,0,187.10731807435496
2023-10-19,25.560222831238217,0,188.13408481493434
2023-10-20,37.33900840989487,0,244.21153773537156
2023-10-21,30.402859621168943,0,211.25634058580965
2023-10-22,26.90590768977827,0,194.06142127440313
2023-10-23,32.83364890082207,0,231.6465973794837
2023-10-24,36.54990329647916,1,290.64205706304926
2023-10-25,28.23731541245265,0,200.78538251102532
2023-10-26,34.343357137285004,0,228.78633639344687
2023-10-27,26.28021197490652,0,196.60209526148333
2023-10-28,25.775225817529115,0,189.0599687027349
2023-10-29,32.97031947352222,0,229.5221925616842
2023-10-30,33.1095268241516,0,228.04034386018418
2023-10-31,34.5614485224731,0,226.4162323328847
2023-11-01,35.891370005839924,0,248.11610203468194
2023-11-02,39.63778119193802,0,267.3407380867801
2023-11-03,32.74450522451793,0,222.20968162526412
2023-11-04,29.84434709411869,0,209.41435825208978
2023-11-05,36.92779292153055,0,246.78273297697118
2023-11-06,29.062483768931113,0,209.27220604080446
2023-11-07,31.584571310584543,1,262.99866365416995
2023-11-08,26.17684572013399,0,203.7998821504749
2023-11-09,25.380261151231863,0,189.0405173884427
2023-11-10,39.43972622016888,1,293.41919963411834
2023-11-11,37.53970180768309,0,241.3939725368062
2023-11-12,35.43961309140547,0,234.55549263903666
2023-11-13,31.134294166214048,0,217.37897713345842
2023-11-14,27.599414801062686,0,209.54998036268984
2023-11-15,27.346555640066292,0,196.77541057713734
2023-11-16,28.75364347246893,1,247.23642842604536
2023-11-17,33.23839997059181,0,227.5622053784769
2023-11-18,35.71893884050093,0,245.4928728016449
2023-11-19,34.90296065076597,0,248.26887325304477
2023-11-20,29.19900845418914,0,205.60089671550628
2023-11-21,39.32297920994791,0,254.40310299515886
2023-11-22,36.068453750436525,0,246.4493823874407
2023-11-23,33.31531078767101,0,231.4229492289524
2023-11-24,34.17581119351529,0,241.37743035755352
2023-11-25,31.29400093641685,0,221.2308454214307
2023-11-26,28.715964842517362,0,204.14017079014803
2023-11-27,30.339590179768923,0,216.68330701635236
2023-11-28,36.36769165696553,0,248.2084378563491
2023-11-29,25.215902329446337,0,193.23874208732926
2023-11-30,26.741089607603744,0,198.99360027203448
2023-12-01,25.69003963032629,0,196.74556367351195
2023-12-02,25.61093203478455,0,196.8789517191942
2023-12-03,37.831908760165106,0,256.60395700398016
2023-12-04,35.55486789070036,0,242.00691531330995
2023-12-05,32.11260743630988,0,221.40492529270313
2023-12-06,26.46751240976502,0,195.8776279990387
2023-12-07,32.37423812675249,1,269.5288878409537
2023-12-08,32.102076561708486,0,218.10528914126454
2023-12-09,27.598028048650228,0,202.4139011778856
2023-12-10,31.507774738569594,0,217.37062468349723
2023-12-11,30.977571015960603,0,216.93606499128498
2023-12-12,34.237751470783245,0,238.83346637279607
2023-12-13,34.526404763014654,0,234.78223820256983
2023-12-14,25.679560146580666,0,191.59407144436796
2023-12-15,30.619189219397068,0,208.27282754820635
2023-12-16,34.38789873571355,0,236.89318176156112
2023-12-17,32.54704387870132,1,267.5532315234717
2023-12-18,37.84734761782484,0,260.58354218208655
2023-12-19,34.88040447428418,1,273.98705030179906
2023-12-20,27.444016406221444,0,200.9270303881826
2023-12-21,26.058531211006446,0,194.4278682313847
2023-12-22,34.63628917309474,1,282.2414544296721
2023-12-23,25.39766965812433,0,189.53233669706202
2023-12-24,33.78663371910195,0,231.67094948054105
2023-12-25,39.10345362137436,0,258.83605993117965
2023-12-26,33.632112668138184,0,230.4671864228451
2023-12-27,30.822548893097828,0,213.81606661411692
2023-12-28,34.6493232766353,0,235.38720169234097
2023-12-29,31.873793357372747,0,226.46236686468805
2023-12-30,33.18425183973903,0,222.25183233369202
2023-12-31,39.12197213164788,0,256.5503146026442
